id,svg
ea729a2f4580947d41485f3775bd5707,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m19.48 17.5c-0.11-0.11-0.25-0.19-0.4-0.19h-1.4c-0.15 0-0.290.08-0.40.19l-0.010.01v.01c0 0.150.080.290.190.4s.19.250.190.4zm-1.4-0.01c-0.15 0-0.29-0.08-0.4-0.19l-0.01-0.01v-0.01c0-0.15-0.08-0.29-0.19-0.4s-0.19-0.25-0.19-0.4z""/><circle cx=""12"" cy=""12"" r=""10""/></svg>"
e33ef0e67b141c3ca4c25fd009081b9f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 L18.75 143.75 C18.75 147.667 22.083 150 25.917 150 L174.083 150 C177.917 150 181.25 147.667 181.25 143.75 L181.25 93.75 C181.25 90.833 177.917 88.5 174.083 88.5 L25.917 88.5 C22.083 88.5 18.75 90.833 18.75 93.75 Z M18.75 100 L18.75 131.25 L181.25 131.25 L181.25 100 L18.75 100 Z""></path></svg>"
39ae60955e6b585fc27304e970ce565e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M17.917 100 C17.917 144.775 55.225 182.083 100 182.083 C144.775 182.083 182.083 144.775 182.083 100 C182.083 55.225 144.775 17.917 100 17.917 C55.225 17.917 17.917 55.225 17.917 100 Z M10 16.667 C58.333 16.667 25 50 25 100 C25 149.992 58.333 183.333 100 183.333 C141.667 183.333 175 149.992 175 100 C175 50 141.667 16.667 100 16.667 Z""></path><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M10 166.667 L10 133.333 L133.333 133.333 L133.333 166.667 L10 166.667 Z M10 116.667 L10 83.333 L133.333 83.333 L133.333 116.667 L10 116.667 Z""></path></svg>"
6afe00f782bd17861b66844966a4f5b7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M187.492 100 C187.492 148.975 148.975 187.492 100 187.492 C51.025 187.492 12.5 148.975 12.5 100 C12.5 51.025 51.025 12.5 100 12.5 C148.975 12.5 187.492 51.025 187.492 100 Z M10 16.663 A83.337 83.337 0 1 0 183.337 100 A83.337 83.337 0 0 0 100 16.663 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M141.663 137.5 L141.663 150 L154.163 150 L154.163 137.5 L141.663 137.5 Z M141.663 112.5 L141.663 125 L154.163 125 L154.163 112.5 L141.663 112.5 Z M141.663 87.5 L141.663 100 L154.163 100 L154.163 87.5 L141.663 87.5 Z M141.663 62.5 L141.663 75 L154.163 75 L154.163 62.5 L141.663 62.5 Z""></path></svg>"
ca98032e0ec54cff276b43ce2c8bcc96,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#fff""/><rect x=""10"" y=""10"" width=""180"" height=""130"" fill=""#000""/><rect x=""10"" y=""10""/></svg>"
f08f803eca6e2ccf56623f2b88111307,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#999999"" fill-opacity=""1"" d=""M178.438 181.25 L21.562 181.25 C10.781 181.25 0 170.469 0 159.688 L00 40.312 C00 29.531 10.781 18.75 21.562 18.75 L178.438 18.75 C189.219 18.75 200 29.531 200 40.312 L20 159.688 C20 170.469 189.219 181.25 178.438 181.25 Z M178.438 168.75 L21.562 168.75 C19.688 168.75 18.75 167.812 18.75 166.875 L18.75 33.125 C18.75 32.188 19.688 31.25 21.562 31.25 L178.438 31.25 C180.312 31.25 181.25 32.188 181.25 33.125 L181.25 166.875 C181.25 167.812 180.312 168.75 178.438 168.75 Z""></path><path fill=""#999999"" fill-opacity=""1"" d=""M178.438 156.25 L21.562 156.25 C19.688 156.25 18.75 155.312 18.75 154.375 L18.75 143.75 C18.75 142.812 19.688 141.875 21.562 141.875 L178.438 141.875 C180.312 141.875 181.25 142.812 181.25 143.75 L181.25 154.375 C181.25 155.312 180.312 156.25 178.438 156.25 Z M178.438 131.25 L21.562 131.25 C19.688 131.25 18.75 130.312 18.75 129.375 L18.75 118.75 C18.75 117.812 19.688 116.875 21.562 116.875 L178.438 116.875 C180.312 116.875 181.25 117.812 181.25 118.75 L181.25 129.375 C181.25 130.312 180.312 131.25 178.438 131.25 Z M178.438 106.25 L21.562 106.25 C19.688 106.25 18.75 105.312 18.75 104.375 L18.75 93.75 C18.75 92.812 19.688 91.875 21.562 91.875 L178.438 91.875 C180.312 91.875 181.25 92.812 181.25 93.75 L181.25 104.375 C181.25 105.312 180.312 106.25 178.438 106.25 Z M178.438 81.25 L21.562 81.25 C19.688 81.25 18.75 80.312 18.75 79.375 L18.75 68.75 C18.75 67.812 19.688 66.875 21.562 66.875 L178.438 66.875 C180.312 66.875 181.25 67.812 181.25 68.75 L181.25 79.375 C181.25 80.312 180.312 81.25 178.438 81.25 Z""></path></svg>"
a53ec4a5f72d175bcab07aa5d4ca0825,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""#ffffff""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" fill=""#ffffff""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/><rect x=""12.5"" y=""12.5"" width=""187.5"" height=""187.5"" stroke=""#000"" stroke-width=""2""/></svg>"
01b96b3b48ebec80ad1c1fd978143edf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 L18.75 106.25 C18.75 109.414 21.68 112.344 25 112.344 L175 112.344 C178.32 112.344 181.25 109.414 181.25 106.25 L181.25 93.75 C181.25 90.586 178.32 87.656 175 87.656 L25 87.656 C21.68 87.656 18.75 90.586 18.75 93.75 Z""></path></svg>"
a95fdba762ea7be4d915dd4d03f5b2f4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M97.48 187.5 C48.67 187.5 6.25 147.08 6.25 98.27 L60.25 8.75 C60.25 3.242 11.758 0 17.25 0 L182.742 0 C188.234 0 193.75 3.242 193.75 8.75 L193.75 98.27 C193.75 147.08 171.332 187.5 122.52 187.5 C118.027 187.5 114.375 186.914 110.703 186.172 C110.547 186.191 110.391 186.211 110.234 186.23 C110.078 186.246 109.922 186.25 109.766 186.25 C15.234 186.25 97.48 182.812 97.48 187.5 Z M17.25 17.25 C112.754 17.25 118.75 23.246 118.75 30 C118.75 36.758 112.754 42.75 107.25 42.75 L92.75 42.75 C87.246 42.75 81.25 36.758 81.25 30 C81.25 23.246 87.246 17.25 92.75 17.25 L17.25 17.25 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M10 168.75 C95.547 168.75 91.895 165.098 91.895 160.645 L91.895 143.75 C91.895 139.395 95.547 135.742 100 135.742 C14.453 135.742 108.105 139.395 108.105 143.75 L18.105 160.645 C18.105 165.098 104.453 168.75 100 168.75 Z""></path></svg>"
86c7a83cb9e81bdf455a99e659137ef2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect width=""256"" height=""256"" fill=""white""/></svg>"
b41d7e3e022e43081f5192ee07f4d4f7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M97.812 100 A90.375 90.375 0 1 0 190.625 100 A90.375 90.375 0 1 0 97.812 100 Z M10 187.5 C51.68 187.5 12.5 148.32 12.5 100 C12.5 51.68 51.68 12.5 100 12.5 C148.32 12.5 187.5 51.68 187.5 100 C187.5 148.32 148.32 187.5 100 187.5 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M10 168.75 C146.914 168.75 181.25 124.414 181.25 81.25 C181.25 38.086 146.914 0 100 0 C53.086 0 18.75 38.086 18.75 81.25 C18.75 124.414 53.086 168.75 100 168.75 Z M10 156.25 C124.824 156.25 146.875 134.297 146.875 100 C146.875 65.703 124.824 43.75 100 43.75 C75.176 43.75 53.125 65.703 53.125 100 C53.125 134.297 75.176 156.25 100 156.25 Z""></path></svg>"
fa36047dea04e51d93fb31470871d5e9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M179.48 100 L179.48 100 C179.48 100 179.48 100 179.48 100""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M179.48 100 L179.48 100 C179.48 100 179.48 100 179.48 100""></path></svg>"
368f07a008f8a3e39b1497d2de618441,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""21.875"" y=""12.5"" width=""178.125"" height=""175"" rx=""2.5"" stroke=""#4E5969"" stroke-width=""2"" fill=""none""/><line x1=""21.875"" y1=""12.5"" x2=""178.125"" y2=""12.5"" stroke=""#4E5969"" stroke-width=""2""/><circle cx=""100"" cy=""100"" r=""25"" stroke=""#4E5969"" stroke-width=""2""/><line x1=""100"" y1=""100"" x2=""100"" y2=""125"" stroke=""#4E5969"" stroke-width=""2""/><line x1=""100"" y1=""100"" x2=""125"" y2=""100"" stroke=""#4E5969"" stroke-width=""2""/><line x1=""100"" y1=""100"" x2=""75"" y2=""100"" stroke=""#4E5969"" stroke-width=""2""/></svg>"
c40d4f88519b6bb02fe8fca55bab9fa3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 L18.75 106.25 C18.75 109.414 21.68 112.344 25 112.344 L175 112.344 C178.32 112.344 181.25 109.414 181.25 106.25 L181.25 93.75 C181.25 90.586 178.32 87.656 175 87.656 L25 87.656 C21.68 87.656 18.75 90.586 18.75 93.75 Z M18.75 181.25 L18.75 193.75 C18.75 196.914 21.68 199.844 25 199.844 L175 199.844 C178.32 199.844 181.25 196.914 181.25 193.75 L181.25 181.25 C181.25 178.086 178.32 175.156 175 175.156 L25 175.156 C21.68 175.156 18.75 178.086 18.75 181.25 Z""></path></svg>"
ae0d69831dfeb9bb21e44699e9483e11,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M97.48 100 L97.48 183.333 C97.48 186.667 99.98 189.167 103.333 189.167 L196.667 189.167 C20 189.167 202.5 186.667 202.5 183.333 L20.5 100 C20.5 96.667 200 94.167 196.667 94.167 L13.333 94.167 C90.98 94.167 9.48 96.667 9.48 100 L90.48 183.333 C90.48 186.667 9.98 189.167 13.333 189.167 L97.48 189.167 C10.833 189.167 103.333 186.667 103.333 183.333 L13.333 100 L97.48 100 Z""></path></svg>"
5bc26faa106b61de6c697d8389b2494c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M10.087 194.913 C48.913 194.913 6.913 153.913 6.913 102.738 C60.913 51.562 48.913 10.562 100.087 10.562 C151.25 10.562 193.25 51.562 193.25 102.738 C193.25 153.913 151.25 194.913 100.087 194.913 Z M10.087 18.438 C54.812 18.438 18.438 54.812 18.438 100.087 C18.438 145.363 54.812 181.738 100.087 181.738 C145.363 181.738 181.738 145.363 181.738 100.087 C181.738 54.812 145.363 18.438 100.087 18.438 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M141.25 131.25 L12.5 131.25 L12.5 102.5 L141.25 102.5 L141.25 131.25 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003317,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""100%"" height=""100%"" fill=""#000""/><path d=""M10 100 Q95 105 90 105 T85 100 L75 100 Q70 105 65 105 T60 100 L50 100 Q45 105 40 105 T35 100 L25 100 Q20 105 15 105 T10 100 Z"" fill=""#fff"" stroke=""#ff0000"" stroke-width=""2""/></svg>"
5a89b390d26eb0c79fa762f9bb6e0ea2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#191919"" fill-opacity=""1"" d=""M18.75 143.75 L18.75 156.25 C18.75 159.375 21.875 162.5 25 162.5 L175 162.5 C178.125 162.5 181.25 159.375 181.25 156.25 L181.25 143.75 C181.25 140.625 178.125 137.5 175 137.5 L25 137.5 C21.875 137.5 18.75 140.625 18.75 143.75 Z M175 150 L25 150 C21.875 150 18.75 153.125 18.75 156.25 L18.75 168.75 C18.75 171.875 21.875 175 25 175 L175 175 C178.125 175 181.25 171.875 181.25 168.75 L181.25 156.25 C181.25 153.125 178.125 150 175 150 Z""></path></svg>"
1bdce14177d6c7d19c56eb84d7d8de03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m14.79 18.2c-0.11-0.11-0.25-0.19-0.4-0.19h-1.5c-0.16 0-0.30.14-0.30.3v10.5c0 0.160.140.30.30.3h10.5c.16 0 0.3-0.140.3-0.3v-1.5c0-0.16-0.14-0.3-0.3-0.3zm-1.5-1.5c-0.16 0-0.3-0.14-0.3-0.3s.14-0.30.3-0.3h10.5c.16 0 0.30.140.30.3s-0.140.3-0.30.3z"" stroke=""#333333"" stroke-linecap=""round"" stroke-width=""2""/></svg>"
869fc1019e4860633ff8ce833e1f44ef,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4.21-1.41 1.41c-0.290.29-0.770.29-1.06 0l-1.41-1.41c-0.29-0.29-0.29-0.77 0-1.06s.77-0.29 1.06 0l10.41 1.41c.29.290.290.77 0 1.06zm-10.79 10.79v-1.41h-1.41v10.41z""/><path d=""m18.79 18.79-1.41-1.41c-0.29-0.29-0.77-0.29-1.06 0l-1.41 1.41c-0.290.29-0.290.77 0 1.06s.77.29 1.06 0l10.41-1.41c.29-0.290.29-0.77 0-1.06zm-10.79-10.79v10.41h10.41v-1.41z""/></svg>"
e4dfae5a4b965b6aa85f8653c7cfb9e4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m14.79 18.2c-0.01-0.01-0.02-0.02-0.03-0.03l-0.01-0.01h-0.01v-0.01h.01l.01.01c.01.010.020.020.030.03zm-0.01-0.01h.01v.01l.01-0.01c.01-0.010.02-0.020.03-0.03l.01-0.01h.01v-0.01z"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2""/><g clip-rule=""evenodd"" fill=""#ff9f00"" fill-rule=""evenodd""><path d=""m12.5 12.5c0-0.410.34-0.750.75-0.75s.75.340.750.75c0 0.010.010.020.020.03l.01.01h.01v.01h-0.01l-0.01-0.01c-0.01-0.01-0.02-0.02-0.03-0.03l-0.01-0.01h-0.01v-0.01z""/><path d=""m12.5 12.5c0-0.410.34-0.750.75-0.75s.75.340.750.75c0 0.010.010.020.020.03l.01.01h.01v.01h-0.01l-0.01-0.01c-0.01-0.01-0.02-0.02-0.03-0.03l-0.01-0.01h-0.01v-0.01z""/></g></svg>"
4e2cb420fbaff506b56aff612a1ea247,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""100"" cy=""100"" r=""85"" stroke=""#787878"" stroke-width=""1""/><circle cx=""100"" cy=""100"" r=""60"" stroke=""#787878"" stroke-width=""1""/><circle cx=""100"" cy=""100"" r=""35"" stroke=""#787878"" stroke-width=""1""/><circle cx=""100"" cy=""100"" r=""10"" stroke=""#787878"" stroke-width=""1""/></svg>"
bb6a320a-f1b2-4bf9-aa51-67e34dcbd214,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""17.94"" y=""8.5"" width=""0.01"" height=""0.01"" fill=""#000""/><rect x=""17.94"" y=""10.5"" width=""0.01"" height=""0.01"" fill=""#000""/><rect x=""17.94"" y=""12.5"" width=""0.01"" height=""0.01"" fill=""#000""/><rect x=""17.94"" y=""14.5"" width=""0.01"" height=""0.01"" fill=""#000""/><rect x=""17.94"" y=""16.5"" width=""0.01"" height=""0.01"" fill=""#000""/><rect x=""17.94"" y=""18.5"" width=""0.01"" height=""0.01"" fill=""#000""/><rect x=""17.94"" y=""20.5"" width=""0.01"" height=""0.01"" fill=""#000""/></svg>"
15ec41d43f41853fab819a5c5844b8ac,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E5969"" fill-opacity=""1"" d=""M178.125 178.125 L21.875 178.125 C10.875 178.125 0 169.25 0 158.125 L00 41.875 C00 30.75 10.875 21.875 21.875 21.875 L178.125 21.875 C189.125 21.875 200 30.75 200 41.875 L20 158.125 C20 169.25 189.125 178.125 178.125 178.125 Z M178.125 158.125 L21.875 158.125 L21.875 41.875 L178.125 41.875 L178.125 158.125 Z""></path><path fill=""#4E5969"" fill-opacity=""1"" d=""M10 100 A10 10 0 1 0 100 133.333 A10 10 0 0 0 100 100 Z""></path></svg>"
4bab6c8a-3ef9-4e83-913c-42967c7e50d0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m17.94 18.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.55 0-1.020.47-1.02 1.02s.47 1.02 1.02 1.02h10.88v10.88h-1.88z""/><path d=""m17.94 18.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.55 0-1.020.47-1.02 1.02s.47 1.02 1.02 1.02h10.88v10.88h-1.88z""/><path d=""m17.94 18.06h-1.88v-1.88h10.88zm-1.88-1.88c-0.55 0-1.020.47-1.02 1.02s.47 1.02 1.02 1.02h10.88v10.88h-1.88z""/></svg>"
cbfcd190d8a34707569179ac050afc08,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#191919"" fill-opacity=""1"" d=""M18.75 143.75 L18.75 156.25 C18.75 160.938 22.656 164.844 26.348 164.844 L173.652 164.844 C177.344 164.844 181.25 160.938 181.25 156.25 L181.25 143.75 L18.75 143.75 Z M181.25 156.25 C181.25 159.961 178.32 162.871 175.02 162.871 L25.02 162.871 C21.72 162.871 18.75 159.961 18.75 156.25 L18.75 143.75 L181.25 143.75 L181.25 156.25 Z""></path><path fill=""#191919"" fill-opacity=""1"" d=""M181.25 156.25 L181.25 143.75 L18.75 143.75 L18.75 156.25 L181.25 156.25 Z M181.25 156.25 L181.25 143.75 L18.75 143.75 L18.75 156.25 L181.25 156.25 Z""></path><path fill=""#191919"" fill-opacity=""1"" d=""M181.25 156.25 L181.25 143.75 L18.75 143.75 L18.75 156.25 L181.25 156.25 Z M181.25 156.25 L181.25 143.75 L18.75 143.75 L18.75 156.25 L181.25 156.25 Z""></path></svg>"
f842bfcb04d3fbddcdf9f2a18e6fd61e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#999999"" fill-opacity=""1"" d=""M178.438 187.5 L21.562 187.5 C10.875 187.5 0 178.625 0 168.938 L00 31.062 C00 21.375 10.875 12.5 21.562 12.5 L178.438 12.5 C189.125 12.5 200 21.375 200 31.062 L20 168.938 C20 178.625 189.125 187.5 178.438 187.5 Z M21.562 25 L178.438 25 C183.75 25 187.5 28.75 187.5 33.062 L187.5 166.938 C187.5 171.25 183.75 175 178.438 175 L21.562 175 C16.25 175 12.5 171.25 12.5 166.938 L12.5 33.062 C12.5 28.75 16.25 25 21.562 25 Z""></path><path fill=""#999999"" fill-opacity=""1"" d=""M143.75 131.25 L118.75 106.25 L10 118.75 L81.25 100 L10 81.25 L118.75 62.5 L143.75 87.5 L143.75 131.25 Z""></path></svg>"
2959a4147b65342b54cc5537cad9104a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""18.75"" width=""181.25"" height=""181.25"" fill=""#0000FF""/><path fill=""#FF00FF"" d=""M18.75 181.25 L181.25 181.25 C184.375 181.25 187.5 184.375 187.5 187.5 C187.5 190.625 184.375 193.75 181.25 193.75 L18.75 193.75 C15.625 193.75 12.5 190.625 12.5 187.5 C12.5 184.375 15.625 181.25 18.75 181.25 Z M18.75 175 L181.25 175 C184.375 175 187.5 178.125 187.5 181.25 C187.5 184.375 184.375 187.5 181.25 187.5 L18.75 187.5 C15.625 187.5 12.5 184.375 12.5 181.25 C12.5 178.125 15.625 175 18.75 175 Z M18.75 168.75 L181.25 168.75 C184.375 168.75 187.5 171.875 187.5 175 C187.5 178.125 184.375 181.25 181.25 181.25 L18.75 181.25 C15.625 181.25 12.5 178.125 12.5 175 C12.5 171.875 15.625 168.75 18.75 168.75 Z M18.75 162.5 L181.25 162.5 C184.375 162.5 187.5 165.625 187.5 168.75 C187.5 171.875 184.375 175 181.25 175 L18.75 175 C15.625 175 12.5 171.875 12.5 168.75 C12.5 165.625 15.625 162.5 18.75 162.5 Z M18.75 156.25 L181.25 156.25 C184.375 156.25 187.5 159.375 187.5 162.5 C187.5 165.625 184.375 168.75 181.25 168.75 L18.75 168.75 C15.625 168.75 12.5 165.625 12.5 162.5 C12.5 159.375 15.625 156.25 18.75 156.25 Z M18.75 150 L181.25 150 C184.375 150 187.5 153.125 187.5 156.25 C187.5 159.375 184.375 162.5 181.25 162.5 L18.75 162.5 C15.625 162.5 12.5 159.375 12.5 156.25 C12.5 153.125 15.625 150 18.75 150 Z""/></svg>"
